28697,0.5
28698,1.8
28699,1.6
28700,0.0
28701,0.6
28702,1.5
28703,0.1
28704,0.9
28705,1.9
28706,1.8
28707,1.8
28708,0.6
28709,0.2
28710,0.4
28711,1.0
28712,0.4
28713,0.6
28714,0.0
28715,1.9
28716,2.0
28717,0.6
28718,0.1
28719,0.5
28720,0.3
28721,1.0
28722,0.7
28723,0.1
28724,1.6
28725,1.7
28726,2.0
28727,1.8
28728,0.3
28729,2.0
28730,1.5
28731,0.2
28732,0.1
28733,1.0
28734,1.8
28735,0.2
28736,1.8
28737,0.6
28738,0.5
28739,1.6
28740,0.8
28741,1.8
28742,0.5
28743,1.8
28744,1.8
28745,1.9
28746,0.8
28747,1.9
28748,0.5
28749,0.9
28750,0.8
28751,0.5
28752,0.4
28753,0.3
28754,0.1
28755,1.0
28756,1.9
28757,0.3
28758,0.6
28759,0.7
28760,0.9
28761,1.9
28762,0.4
28763,0.7
28764,0.3
28765,1.7
28766,0.1
28767,1.9
28768,1.8
28769,0.9
28770,0.1
28771,0.2
28772,0.7
28773,0.4
28774,1.9
28775,1.8
28776,1.9
28777,1.5
28778,0.1
28779,0.6
28780,0.8
28781,1.9
28782,0.5
28783,0.0
28784,1.9
28785,0.6
28786,0.4
28787,0.9
28788,1.7
28789,1.9
28790,0.5
28791,0.8
28792,1.9
28793,1.6
28794,1.8
28795,1.5
28796,0.5
28797,0.0
28798,0.4
28799,0.7
28800,0.7
28801,0.9
28802,0.7
28803,1.7
28804,0.9
28805,0.8
28806,0.8
28807,1.8
28808,0.0
28809,0.1
28810,0.5
28811,0.5
28812,0.9
28813,1.7
28814,0.0
28815,1.8
28816,0.4
28817,0.6
28818,0.1
28819,0.6
28820,0.1
28821,1.7
28822,0.9
28823,0.7
28824,1.9
28825,0.9
28826,1.7
28827,1.6
28828,0.1
28829,0.5
28830,0.5
28831,0.8
28832,0.1
28833,0.5
28834,0.8
28835,0.1
28836,0.3
28837,0.2
28838,0.1
28839,0.9
28840,2.0
28841,0.5
28842,2.0
28843,0.4
28844,2.0
28845,0.3
28846,1.9
28847,1.5
28848,0.9
28849,0.2
28850,1.8
28851,0.7
28852,0.8
28853,1.6
28854,0.9
28855,0.9
28856,0.0
28857,0.3
28858,0.2
28859,1.5
28860,0.3
28861,0.3
28862,0.3
28863,0.0
28864,0.2
28865,0.3
28866,1.9
28867,0.4
28868,0.3
28869,0.7
28870,0.2
28871,1.9
28872,1.7
28873,0.8
28874,0.7
28875,0.7
28876,0.7
28877,0.9
28878,0.8
28879,1.5
28880,0.8
28881,0.5
28882,0.6
28883,1.0
28884,0.7
28885,0.8
28886,0.8
28887,0.3
28888,0.7
28889,0.1
28890,0.3
28891,0.8
28892,1.6
28893,0.4
28894,0.2
28895,2.0
28896,1.8
28897,0.7
28898,1.8
28899,0.7
28900,1.5
28901,0.5
28902,2.0
28903,1.6
28904,0.4
28905,0.2
28906,0.7
28907,1.0
28908,0.9
28909,0.2
28910,0.6
28911,0.2
28912,0.7
28913,1.8
28914,0.5
28915,1.8
28916,2.0
28917,1.0
28918,0.6
28919,0.4
28920,1.6
28921,1.8
28922,2.0
28923,0.6
28924,1.9
28925,0.9
28926,0.8
28927,0.1
28928,0.8
28929,0.6
28930,0.9
28931,1.8
28932,1.7
28933,0.0
28934,0.5
28935,1.8
28936,0.6
28937,0.3
28938,0.2
28939,0.3
28940,0.9
28941,1.6
28942,0.0
28943,0.1
28944,0.9
28945,0.8
28946,0.1
28947,0.9
28948,1.5
28949,0.5
28950,0.3
28951,0.1
28952,1.6
28953,0.7
28954,1.6
28955,0.9
28956,0.3
28957,1.9
28958,0.9
28959,2.0
28960,0.1
28961,0.5
28962,0.7
28963,1.6
28964,1.8
28965,0.1
28966,0.4
28967,0.3
28968,1.8
28969,1.6
28970,0.7
28971,0.3
28972,0.7
28973,0.8
28974,0.2
28975,0.8
28976,0.3
28977,0.7
28978,0.3
28979,1.5
28980,0.0
28981,0.3
28982,0.9
28983,0.9
28984,0.1
28985,0.2
28986,0.3
28987,1.7
28988,0.0
28989,1.9
28990,1.0
28991,0.1
28992,1.6
28993,0.4
28994,0.6
28995,0.7
28996,0.1
28997,0.2
28998,1.6
28999,0.8
29000,0.4
29001,0.3
29002,0.8
29003,1.0
29004,1.9
29005,0.1
29006,1.8
29007,1.9
29008,0.4
29009,0.5
29010,1.9
29011,2.0
29012,0.1
29013,0.8
29014,0.2
29015,0.0
29016,0.7
29017,0.2
29018,0.6
29019,0.6
29020,1.9
29021,0.4
29022,1.7
29023,0.7
29024,0.4
29025,0.3
29026,2.0
29027,0.3
29028,0.3
29029,0.4
29030,0.7
29031,1.9
29032,0.9
29033,0.4
29034,0.8
29035,0.0
29036,0.7
29037,0.8
29038,0.1
29039,0.6
29040,0.7
29041,0.5
29042,2.0
29043,1.8
29044,0.6
29045,2.0
29046,1.9
29047,0.5
29048,0.5
29049,1.9
29050,1.0
29051,0.7
29052,0.7
29053,0.2
29054,1.8
29055,0.6
29056,0.1
29057,0.6
29058,0.5
29059,0.1
29060,1.7
29061,0.5
29062,0.2
29063,0.6
29064,0.4
29065,1.7
29066,0.2
29067,0.4
29068,0.4
29069,0.5
29070,0.2
29071,0.1
29072,0.6
29073,1.8
29074,0.3
29075,0.1
29076,0.4
29077,0.9
29078,0.3
29079,0.6
29080,0.7
29081,1.6
29082,1.6
29083,1.6
29084,1.9
29085,0.5
29086,0.3
29087,1.8
29088,0.1
29089,1.8
29090,1.9
29091,0.2
29092,1.6
29093,0.6
29094,0.4
29095,1.0
29096,1.9
29097,0.7
29098,0.0
29099,0.3
29100,0.5
29101,1.8
29102,1.8
29103,0.3
29104,0.6
29105,0.4
29106,1.9
29107,0.8
29108,0.6
29109,0.8
29110,0.2
29111,0.2
29112,1.7
29113,1.5
29114,0.4
29115,2.0
29116,0.8
29117,0.2
29118,0.7
29119,0.1
29120,0.5
29121,0.4
29122,0.0
29123,0.8
29124,0.2
29125,0.4
29126,0.1
29127,0.8
29128,0.5
29129,1.0
29130,0.5
29131,0.7
29132,1.7
29133,1.5
29134,2.0
29135,0.3
29136,0.1
29137,0.1
29138,1.8
29139,2.0
29140,0.5
29141,0.8
29142,0.4
29143,0.5
29144,1.8
29145,1.7
29146,0.0
29147,0.4
29148,0.4
29149,0.8
29150,0.8
29151,0.5
29152,1.8
29153,0.5
29154,0.1
29155,0.4
29156,1.7
29157,1.9
29158,0.8
29159,2.0
29160,0.2
29161,1.9
29162,0.4
29163,0.6
29164,1.8
29165,0.2
29166,1.0
29167,0.9
29168,0.1
29169,2.0
29170,1.7
29171,1.6
29172,0.8
29173,0.4
29174,0.6
29175,0.6
29176,0.9
29177,1.6
29178,0.9
29179,1.6
29180,1.8
29181,1.5
29182,0.9
29183,1.7
29184,1.6
29185,1.9
29186,1.0
29187,0.8
29188,1.7
29189,0.1
29190,1.6
29191,0.8
29192,0.9
29193,1.0
29194,0.8
29195,0.8
29196,0.1
29197,1.8
29198,0.5
29199,0.2
29200,0.8
29201,0.1
29202,0.3
29203,0.0
29204,1.5
29205,0.7
29206,0.7
29207,0.2
29208,0.3
29209,0.2
29210,0.2
29211,0.2
29212,0.4
29213,0.8
29214,0.6
29215,1.7
29216,0.2
29217,1.7
29218,1.6
29219,1.0
29220,0.8
29221,0.8
29222,1.8
29223,0.7
29224,0.9
29225,1.5
29226,0.8
29227,0.6
29228,0.2
29229,1.7
29230,0.4
29231,1.0
29232,1.6
29233,0.2
29234,0.2
29235,0.1
29236,0.2
29237,0.8
29238,1.8
29239,0.6
29240,0.8
29241,0.7
29242,0.3
29243,0.5
29244,1.9
29245,0.8
29246,0.8
29247,0.8
29248,0.4
29249,0.9
29250,0.4
29251,0.9
29252,1.0
29253,0.4
29254,0.7
29255,0.1
29256,0.9
29257,0.0
29258,0.2
29259,0.8
29260,0.8
29261,1.7
29262,0.5
29263,1.9
29264,0.6
29265,0.7
29266,0.7
29267,1.7
29268,0.9
29269,1.7
29270,0.5
29271,2.0
29272,1.7
29273,1.5
29274,0.8
29275,0.8
29276,1.5
29277,0.9
29278,0.5
29279,0.0
29280,1.7
29281,0.8
29282,0.6
29283,0.3
29284,0.8
29285,0.6
29286,0.1
29287,1.0
29288,0.9
29289,0.4
29290,0.4
29291,0.4
29292,0.1
29293,0.4
29294,0.6
29295,1.7
29296,0.9
29297,0.9
29298,0.6
29299,0.1
29300,0.5
29301,0.9
29302,0.8
29303,1.9
29304,0.8
29305,2.0
29306,0.1
29307,1.6
29308,0.6
29309,1.8
29310,2.0
29311,0.6
29312,0.0
29313,0.5
29314,0.0
29315,1.5
29316,0.6
29317,0.6
29318,1.9
29319,1.9
29320,0.4
29321,1.8
29322,0.4
29323,0.9
29324,2.0
29325,0.2
29326,0.9
29327,1.7
29328,1.0
29329,0.0
29330,0.6
29331,0.0
29332,0.1
29333,1.9
29334,0.6
29335,1.8
29336,0.5
29337,0.4
29338,0.9
29339,0.2
29340,0.2
29341,1.6
29342,0.4
29343,0.4
29344,0.0
29345,0.6
29346,1.6
29347,0.3
29348,0.3
29349,0.1
29350,0.4
29351,0.7
29352,0.3
29353,0.1
29354,0.2
29355,1.6
29356,0.8
29357,1.8
29358,0.7
29359,0.5
29360,1.9
29361,0.5
29362,1.9
29363,0.0
29364,1.7
29365,0.5
29366,0.8
29367,0.2
29368,0.9
29369,1.9
29370,2.0
29371,1.6
29372,1.9
29373,0.1
29374,0.2
29375,1.6
29376,1.7
29377,0.5
29378,1.7
29379,0.1
29380,0.7
29381,0.5
29382,0.9
29383,1.6
29384,0.5
29385,0.7
29386,0.6
29387,1.8
29388,1.7
29389,0.3
29390,0.4
29391,0.9
29392,0.7
29393,1.6
29394,0.3
29395,0.6
29396,0.6
29397,1.8
29398,1.7
29399,0.2
29400,0.9
29401,2.0
29402,1.0
29403,1.7
29404,0.3
29405,0.9
29406,0.1
29407,0.8
29408,0.6
29409,0.5
29410,1.6
29411,0.2
29412,0.3
29413,0.4
29414,0.1
29415,1.7
29416,1.7
29417,1.7
29418,0.2
29419,0.2
29420,1.7
29421,0.0
29422,0.4
29423,1.0
29424,0.3
29425,1.6
29426,0.4
29427,1.7
29428,1.5
29429,0.9
29430,1.8
29431,1.0
29432,0.7
29433,0.7
29434,0.8
29435,0.3
29436,0.6
29437,1.8
29438,0.5
29439,0.9
29440,0.2
29441,0.8
29442,0.3
29443,0.0
29444,0.1
29445,0.9
29446,0.7
29447,0.3
29448,1.8
29449,0.8
29450,0.3
29451,0.8
29452,1.7
29453,0.5
29454,0.0
29455,1.9
29456,0.3
29457,1.8
29458,0.3
29459,0.7
29460,0.9
29461,0.0
29462,0.0
29463,1.9
29464,0.8
29465,1.7
29466,0.0
29467,1.0
29468,0.5
29469,1.8
29470,1.9
29471,0.8
29472,0.5
29473,0.3
29474,0.2
29475,0.7
29476,1.7
29477,0.5
29478,0.9
29479,0.1
29480,0.2
29481,1.7
29482,1.9
29483,1.7
29484,0.9
29485,1.7
29486,0.2
29487,0.6
29488,0.7
29489,1.9
29490,1.8
29491,0.9
29492,1.9
29493,0.1
29494,1.0
29495,0.7
29496,0.0
29497,0.6
29498,0.7
29499,0.3
29500,1.0
29501,0.9
29502,2.0
29503,0.9
29504,0.1
29505,1.8
29506,0.7
29507,1.0
29508,0.4
29509,0.9
29510,0.3
29511,1.0
29512,1.9
29513,0.8
29514,0.5
29515,0.7
29516,0.9
29517,1.0
29518,0.4
29519,0.9
29520,0.3
29521,0.9
29522,1.6
29523,0.9
29524,0.7
29525,2.0
29526,0.6
29527,1.6
29528,0.5
29529,0.2
29530,1.6
29531,0.6
29532,1.7
29533,0.8
29534,0.2
29535,2.0
29536,1.6
29537,0.4
29538,0.5
29539,0.3
29540,0.4
29541,0.1
29542,1.9
29543,1.0
29544,1.8
29545,0.4
29546,0.9
29547,0.2
29548,1.6
29549,0.5
29550,0.6
29551,0.5
29552,0.5
29553,0.5
29554,0.0
29555,0.1
29556,0.1
29557,0.2
29558,0.3
29559,0.9
29560,0.3
29561,0.6
29562,0.4
29563,0.7
29564,1.7
29565,0.6
29566,0.5
29567,0.8
29568,1.0
29569,1.9
29570,1.6
29571,1.0
29572,0.5
29573,0.9
29574,0.6
29575,0.7
29576,0.8
29577,0.5
29578,2.0
29579,2.0
29580,1.9
29581,2.0
29582,0.8
29583,0.3
29584,0.7
29585,2.0
29586,0.7
29587,0.2
29588,1.0
29589,0.8
29590,0.4
29591,0.5
29592,0.6
29593,0.1
29594,1.9
29595,0.7
29596,0.1
29597,2.0
29598,0.8
29599,0.7
29600,1.8
29601,0.2
29602,1.6
29603,0.1
29604,0.2
29605,1.6
29606,1.6
29607,0.9
29608,0.2
29609,0.3
29610,1.6
29611,0.6
29612,0.9
29613,0.1
29614,0.1
29615,0.6
29616,1.7
29617,0.7
29618,0.5
29619,0.9
29620,0.9
29621,0.5
29622,0.2
29623,1.8
29624,0.7
29625,0.2
29626,0.5
29627,0.0
29628,0.4
29629,1.8
29630,0.1
29631,0.5
29632,0.6
29633,0.2
29634,0.9
29635,1.0
29636,1.6
29637,0.4
29638,0.3
29639,0.5
29640,1.9
29641,0.0
29642,0.5
29643,0.7
29644,0.5
29645,0.5
29646,0.8
29647,0.3
29648,1.6
29649,0.9
29650,0.2
29651,0.4
29652,0.4
29653,0.6
29654,1.6
29655,1.6
29656,0.7
29657,0.8
29658,0.1
29659,1.5
29660,0.4
29661,2.0
29662,1.6
29663,1.9
29664,0.6
29665,1.7
29666,0.1
29667,1.8
29668,0.8
29669,0.2
29670,0.7
29671,0.8
29672,0.2
29673,1.9
29674,0.1
29675,1.8
29676,0.3
29677,0.1
29678,0.4
29679,0.3
29680,0.1
29681,0.6
29682,0.4
29683,0.4
29684,0.2
29685,0.8
29686,0.6
29687,0.7
29688,1.6
29689,1.6
29690,0.4
29691,1.7
29692,0.0
29693,0.1
29694,0.3
29695,0.6
29696,1.8
29697,1.0
29698,0.9
29699,1.9
29700,0.1
29701,0.4
29702,0.6
29703,1.7
29704,0.9
29705,0.3
29706,0.3
29707,0.2
29708,0.1
29709,0.1
29710,1.7
29711,0.3
29712,0.5
29713,0.4
29714,0.9
29715,0.7
29716,0.8
29717,1.8
29718,1.8
29719,0.3
29720,0.6
29721,0.3
29722,0.9
29723,0.4
29724,1.8
29725,0.4
29726,1.7
29727,0.8
29728,1.0
29729,1.6
29730,1.0
29731,2.0
29732,1.8
29733,0.5
29734,0.7
29735,1.8
29736,0.9
29737,1.5
29738,1.8
29739,0.7
29740,0.4
29741,0.9
29742,0.6
29743,0.3
29744,1.8
29745,1.7
29746,0.4
29747,0.7
29748,0.7
29749,0.7
29750,0.9
29751,0.8
29752,0.2
29753,0.9
29754,0.0
29755,0.9
29756,0.4
29757,1.8
29758,1.6
29759,0.4
29760,0.9
29761,1.8
29762,1.6
29763,1.5
29764,0.2
29765,1.5
29766,0.0
29767,0.4
29768,0.7
29769,0.9
29770,0.8
29771,0.5
29772,1.9
29773,0.7
29774,0.8
29775,1.7
29776,0.4
29777,0.2
29778,0.1
29779,0.2
29780,0.2
29781,0.1
29782,0.8
29783,2.0
29784,0.3
29785,0.1
29786,0.3
29787,2.0
29788,1.9
29789,0.9
29790,0.3
29791,0.6
29792,0.3
29793,0.8
29794,0.5
29795,1.6
29796,0.2
29797,0.2
29798,1.5
29799,1.8
29800,0.7
29801,1.5
29802,0.4
29803,0.5
29804,1.9
29805,1.8
29806,0.1
29807,0.4
29808,1.0
29809,0.9
29810,0.3
29811,0.8
29812,0.3
29813,1.0
29814,1.9
29815,1.7
29816,0.4
29817,0.3
29818,1.9
29819,0.0
29820,1.9
29821,0.3
29822,0.3
29823,0.4
29824,0.6
29825,0.9
29826,0.9
29827,0.4
29828,0.8
29829,0.5
29830,1.7
29831,0.8
29832,0.3
29833,1.9
29834,0.1
29835,0.9
29836,0.5
29837,0.1
29838,0.3
29839,2.0
29840,0.8
29841,0.5
29842,0.7
29843,0.3
29844,0.1
29845,0.2
29846,0.9
29847,0.9
29848,0.2
29849,1.8
29850,0.4
29851,1.5
29852,0.9
29853,0.7
29854,0.1
29855,0.6
29856,0.8
29857,0.2
29858,0.1
29859,0.4
29860,0.1
29861,0.6
29862,1.8
29863,0.6
29864,0.9
29865,0.5
29866,1.5
29867,1.6
29868,1.8
29869,1.9
29870,0.6
29871,0.1
29872,0.9
29873,0.6
29874,0.2
29875,1.7
29876,0.8
29877,1.6
29878,0.1
29879,0.3
29880,1.7
29881,0.3
29882,0.5
29883,0.9
29884,0.1
29885,0.8
29886,0.1
29887,0.4
29888,0.9
29889,0.6
29890,0.7
29891,0.6
29892,0.0
29893,1.7
29894,0.4
29895,1.9
29896,1.7
29897,0.2
29898,0.4
29899,1.9
29900,1.9
29901,0.0
29902,1.8
29903,1.6
29904,0.8
29905,2.0
29906,1.8
29907,1.0
29908,2.0
29909,2.0
29910,0.3
29911,0.2
29912,0.2
29913,0.5
29914,0.1
29915,0.5
29916,0.3
29917,0.5
29918,0.4
29919,0.4
29920,1.6
29921,0.0
29922,0.8
29923,0.7
29924,0.2
29925,0.9
29926,0.0
29927,0.1
29928,2.0
29929,0.9
29930,1.8
29931,1.7
29932,0.6
29933,0.7
29934,0.5
29935,0.3
29936,1.6
29937,0.4
29938,0.9
29939,0.5
29940,0.1
29941,0.1
29942,0.1
29943,0.7
29944,0.1
29945,0.8
29946,0.5
29947,0.8
29948,0.7
29949,2.0
29950,1.9
29951,1.8
29952,0.3
29953,0.5
29954,1.9
29955,1.6
29956,0.4
29957,0.0
29958,0.4
29959,1.6
29960,1.5
29961,1.6
29962,0.1
29963,1.9
29964,0.9
29965,1.9
29966,2.0
29967,0.5
29968,1.0
29969,1.9
29970,0.7
29971,1.9
29972,0.4
29973,0.8
29974,0.1
29975,0.9
29976,0.4
29977,0.7
29978,0.9
29979,0.3
29980,1.8
29981,0.9
29982,1.6
29983,0.1
29984,0.5
29985,0.7
29986,0.0
29987,1.5
29988,0.2
29989,1.6
29990,0.2
29991,2.0
29992,0.5
29993,2.0
29994,1.7
29995,0.3
29996,0.0
29997,1.9
29998,1.0
29999,0.3
30000,0.0
30001,1.9
30002,0.8
30003,2.0
30004,0.9
30005,1.9
30006,0.4
30007,0.4
30008,1.8
30009,0.2
30010,0.1
30011,0.9
30012,1.7
30013,1.7
30014,1.7
30015,1.0
30016,0.7
30017,0.5
30018,1.0
30019,0.1
30020,1.0
30021,0.7
30022,0.9
30023,2.0
30024,0.3
30025,0.4
30026,0.2
30027,0.1
30028,0.9
30029,1.5
30030,0.3
30031,1.9
30032,0.6
30033,2.0
30034,0.2
30035,0.2
30036,1.9
30037,1.6
30038,0.0
30039,0.9
30040,0.9
30041,1.8
30042,0.6
30043,0.7
30044,1.7
30045,0.7
30046,0.1
30047,1.6
30048,0.7
30049,0.4
30050,1.5
30051,0.4
30052,0.7
30053,0.8
30054,0.3
30055,1.7
30056,0.1
30057,0.9
30058,0.0
30059,0.4
30060,0.5
30061,0.2
30062,0.4
30063,0.0
30064,0.2
30065,0.7
30066,0.9
30067,1.6
30068,1.5
30069,0.1
30070,0.9
30071,0.9
30072,0.3
30073,0.3
30074,1.8
30075,1.9
30076,1.9
30077,0.8
30078,1.6
30079,0.7
30080,0.8
30081,0.1
30082,1.8
30083,0.9
30084,1.8
30085,0.9
30086,0.3
30087,0.6
30088,0.5
30089,0.6
30090,0.7
30091,1.6
30092,1.8
30093,0.4
30094,1.7
30095,0.1
30096,1.6
30097,0.9
30098,0.2
30099,0.0
30100,0.3
30101,0.1
30102,0.8
30103,1.9
30104,1.0
30105,1.7
30106,0.1
30107,0.1
30108,0.1
30109,0.7
30110,0.0
30111,1.6
30112,0.7
30113,0.5
30114,0.5
30115,0.2
30116,1.6
30117,0.2
30118,0.1
30119,0.0
30120,0.9
30121,2.0
30122,0.6
30123,0.9
30124,1.0
30125,0.6
30126,0.1
30127,0.3
30128,1.6
30129,1.8
30130,0.7
30131,0.3
30132,1.7
30133,0.9
30134,1.0
30135,1.9
30136,0.9
30137,0.9
30138,0.9
30139,0.5
30140,1.6
30141,0.5
30142,0.4
30143,0.4
30144,0.8
30145,0.1
30146,0.5
30147,0.0
30148,0.3
30149,1.5
30150,0.7
30151,0.3
30152,0.0
30153,0.6
30154,0.1
30155,0.4
30156,1.8
30157,1.8
30158,0.1
30159,0.9
30160,0.7
30161,1.8
30162,0.1
30163,0.7
30164,1.0
30165,1.0
30166,0.5
30167,0.6
30168,0.1
30169,0.6
30170,0.2
30171,1.9
30172,1.6
30173,1.7
30174,1.9
30175,1.9
30176,1.9
30177,0.3
30178,0.1
30179,0.9
30180,1.9
30181,1.9
30182,0.7
30183,0.6
30184,0.9
30185,0.1
30186,0.1
30187,0.6
30188,0.3
30189,1.5
30190,0.3
30191,1.7
30192,0.3
30193,0.9
30194,0.9
30195,1.5
30196,0.5
30197,1.9
30198,0.3
30199,0.1
30200,1.6
30201,1.5
30202,0.1
30203,0.7
30204,1.0
30205,0.4
30206,0.4
30207,0.1
30208,2.0
30209,0.5
30210,1.8
30211,0.6
30212,0.9
30213,0.8
30214,1.0
30215,0.7
30216,0.5
30217,1.7
30218,1.9
30219,1.5
30220,1.5
30221,0.0
30222,0.1
30223,0.3
30224,0.8
30225,1.6
30226,0.0
30227,0.0
30228,0.7
30229,0.4
30230,0.2
30231,0.4
30232,0.8
30233,0.1
30234,1.8
30235,0.6
30236,0.7
30237,0.3
30238,1.8
30239,1.7
30240,1.6
30241,1.6
30242,0.9
30243,0.4
30244,0.4
30245,0.8
30246,0.9
30247,0.3
30248,1.6
30249,0.0
30250,1.0
30251,0.3
30252,0.6
30253,0.3
30254,0.5
30255,1.9
30256,0.6
30257,0.8
30258,0.9
30259,0.0
30260,1.9
30261,0.8
30262,0.3
30263,1.7
30264,1.0
30265,0.9
30266,0.9
30267,1.7
30268,0.4
30269,0.1
30270,0.4
30271,0.6
30272,0.0
30273,0.8
30274,0.0
30275,0.7
30276,0.2
30277,0.9
30278,0.5
30279,1.6
30280,0.1
30281,1.7
30282,0.6
30283,0.8
30284,1.7
30285,0.7
30286,1.5
30287,0.2
30288,0.6
30289,0.7
30290,0.7
30291,1.5
30292,0.4
30293,0.8
30294,0.3
30295,1.6
30296,0.1
30297,0.5
30298,1.5
30299,0.5
30300,1.7
30301,1.5
30302,1.9
30303,0.5
30304,1.7
30305,0.9
30306,0.2
30307,0.7
30308,0.5
30309,1.6
30310,2.0
30311,0.6
30312,0.1
30313,1.8
30314,1.0
30315,0.9
30316,0.3
30317,0.8
30318,0.3
30319,0.6
30320,0.6
30321,0.5
30322,0.8
30323,0.2
30324,0.7
30325,0.5
30326,1.5
30327,0.6
30328,1.9
30329,1.8
30330,0.4
30331,0.1
30332,1.0
30333,1.9
30334,2.0
30335,0.4
30336,0.8
30337,0.2
30338,0.1
30339,0.0
30340,1.6
30341,1.0
30342,1.9
30343,1.8
30344,0.4
30345,1.0
30346,1.7
30347,1.6
30348,0.6
30349,0.9
30350,0.4
30351,0.6
30352,0.3
30353,1.6
30354,1.9
30355,0.6
30356,0.6
30357,0.4
30358,0.2
30359,0.3
30360,0.9
30361,0.4
30362,0.4
30363,0.5
30364,0.4
30365,0.1
30366,0.7
30367,1.7
30368,0.6
30369,1.7
30370,0.3
30371,0.9
30372,1.5
30373,0.8
30374,0.8
30375,0.7
30376,0.3
30377,0.9
30378,2.0
30379,1.6
30380,1.0
30381,0.6
30382,0.1
30383,0.6
30384,1.9
30385,1.6
30386,1.0
30387,0.0
30388,0.9
30389,0.2
30390,1.5
30391,0.8
30392,0.6
30393,0.1
30394,0.9
30395,0.4
30396,0.5
30397,1.6
30398,0.4
30399,0.0
30400,0.7
30401,1.8
30402,0.6
30403,1.5
30404,1.0
30405,1.7
30406,1.8
30407,0.2
30408,0.4
30409,0.4
30410,0.6
30411,0.1
30412,1.5
30413,1.9
30414,2.0
30415,0.8
30416,0.8
30417,1.0
30418,1.6
30419,0.6
30420,0.6
30421,0.6
30422,0.1
30423,0.7
30424,1.9
30425,0.3
30426,0.4
30427,1.8
30428,1.8
30429,0.8
30430,0.8
30431,0.1
30432,0.5
30433,0.6
30434,1.0
30435,1.9
30436,0.5
30437,0.6
30438,0.8
30439,0.5
30440,1.6
30441,0.9
30442,0.1
30443,0.9
30444,0.5
30445,1.7
30446,0.4
30447,0.5
30448,1.6
30449,0.4
30450,0.4
30451,0.2
30452,0.8
30453,0.4
30454,0.0
30455,0.8
30456,1.6
30457,0.5
30458,0.3
30459,0.8
30460,0.9
30461,0.2
30462,0.9
30463,0.0
30464,0.7
30465,0.4
30466,0.9
30467,0.9
30468,0.3
30469,0.6
30470,0.6
30471,0.6
30472,1.9
30473,0.3
30474,1.8
30475,1.9
30476,1.8
30477,0.7
30478,0.2
30479,1.7
30480,0.4
30481,1.9
30482,0.0
30483,0.0
30484,0.5
30485,2.0
30486,1.7
30487,0.3
30488,0.4
30489,0.4
30490,1.0
30491,0.2
30492,1.9
30493,1.9
30494,0.2
30495,0.5
30496,2.0
30497,0.5
30498,1.8
30499,0.9
30500,0.1
30501,0.7
30502,1.6
30503,1.8
30504,0.2
30505,0.2
30506,0.4
30507,1.9
30508,1.8
30509,0.1
30510,0.7
30511,0.6
30512,0.1
30513,0.9
30514,1.7
30515,0.5
30516,0.0
30517,0.1
30518,0.9
30519,0.6
30520,1.8
30521,1.6
30522,2.0
30523,0.7
30524,0.8
30525,0.6
30526,0.1
30527,1.8
30528,0.2
30529,0.6
30530,0.8
30531,1.5
30532,0.3
30533,0.5
30534,0.5
30535,0.8
30536,0.6
30537,0.7
30538,0.7
30539,1.7
30540,0.1
30541,1.7
30542,0.9
30543,0.2
30544,1.8
30545,0.7
30546,0.6
30547,0.8
30548,0.1
30549,0.2
30550,0.9
30551,1.7
30552,1.8
30553,1.5
30554,0.5
30555,0.9
30556,1.6
30557,1.8
30558,1.0
30559,1.6
30560,1.6
30561,0.1
30562,0.7
30563,0.8
30564,0.3
30565,0.1
30566,0.0
30567,0.3
30568,0.3
30569,1.8
30570,0.0
30571,1.7
30572,1.7
30573,0.7
30574,0.5
30575,2.0
30576,1.5
30577,0.1
30578,0.7
30579,2.0
30580,0.1
30581,0.3
30582,0.4
30583,2.0
30584,1.6
30585,0.0
30586,1.8
30587,0.8
30588,0.2
30589,1.5
30590,1.8
30591,1.5
30592,1.6
30593,0.6
30594,0.2
30595,0.7
30596,0.7
30597,1.7
30598,0.0
30599,0.7
30600,1.0
30601,0.4
30602,0.7
30603,1.5
30604,1.9
30605,0.6
30606,0.5
30607,0.0
30608,0.7
30609,1.6
30610,1.6
30611,0.1
30612,2.0
30613,0.6
30614,0.1
30615,0.6
30616,0.2
30617,0.4
30618,0.6
30619,0.6
30620,1.8
30621,0.2
30622,1.8
30623,0.2
30624,0.2
30625,1.6
30626,0.5
30627,0.8
30628,0.6
30629,0.7
30630,0.4
30631,0.0
30632,0.5
30633,0.3
30634,2.0
30635,0.8
30636,0.5
30637,0.1
30638,1.6
30639,2.0
30640,0.6
30641,0.9
30642,0.1
30643,1.9
30644,0.8
30645,0.9
30646,0.5
30647,1.6
30648,1.7
30649,0.5
30650,1.8
30651,0.7
30652,1.7
30653,1.6
30654,0.4
30655,0.2
30656,0.9
30657,1.6
30658,0.9
30659,0.3
30660,1.0
30661,0.4
30662,1.7
30663,0.4
30664,0.7
30665,1.8
30666,1.6
30667,0.3
30668,0.4
30669,0.5
30670,0.1
30671,0.4
30672,1.9
30673,1.6
30674,0.8
30675,0.9
30676,1.8
30677,1.9
30678,1.6
30679,0.1
30680,1.8
30681,0.2
30682,0.9
30683,1.9
30684,0.0
30685,0.5
30686,1.8
30687,0.7
30688,0.7
30689,0.3
30690,0.4
30691,0.9
30692,1.7
30693,0.8
30694,0.9
30695,0.6
30696,0.6
